gdp,region,green_space_and_square,urban_district_population,urban_population,urban_district_temporary_population,c_area,c_water_resources,min_frame_area,max_frame_area,biz,decoration,longitude,latitude,min_frame_rooms,max_frame_rooms,near_main_road,shopping,bus,equipment,bussiness_circle,built_house,bj_tj,small_frame,medicine,three_jia,water_scene,tech_house,vr,brand_seller,metro,round_line,greenland,car_park,low_density,big_block,veg_market,mul_trace,entertain,snack,house_type,sale_status,has_short_video,open_date,is_cooperation,is_support_online_sale,experts_recommend,reference_unit_price
3725,1,38.83,289.7,145.6,43.5,206.53,262800,85,128,1,1,116.04,39.53,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,2,1,0,9000
3725,1,38.83,289.7,145.6,43.5,206.53,262800,81,119,1,0,116.06,39.47,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,465,2,1,0,8500
3725,1,38.83,289.7,145.6,43.5,206.53,262800,80,121,1,1,116,39.48,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,2,0,0,7900
3725,1,38.83,289.7,145.6,43.5,206.53,262800,87,145,1,1,116.04,39.48,3,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,2,0,0,8500
3725,1,38.83,289.7,145.6,43.5,206.53,262800,101,125,1,1,116.02,39.58,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1344,0,0,0,12000
982.7,3,1.24,51.7,32.72,8.2,51,564990,95,141,0,1,107.38,40.75,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1144,2,0,0,6200
982.7,3,1.24,51.7,32.72,8.2,51,564990,98,139,0,1,107.38,40.75,2,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,658,2,0,0,6200
982.7,3,1.24,51.7,32.72,8.2,51,564990,110,142,1,1,107.39,40.79,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1144,2,1,0,4500
982.7,3,1.24,51.7,32.72,8.2,51,564990,82,140,0,1,107.36,40.8,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,2,0,0,4300
982.7,3,1.24,51.7,32.72,8.2,51,564990,63,124,1,1,107.39,40.77,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,2,0,0,5200
1504.43,5,7.95,71.8,40.29,30.5,85.98,192000,56,117,1,0,109.18,21.54,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1236,0,0,0,4999
1504.43,5,7.95,71.8,40.29,30.5,85.98,192000,81,128,1,0,109.18,21.49,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1509,2,0,0,4796
1504.43,5,7.95,71.8,40.29,30.5,85.98,192000,81,128,1,0,109.1,21.46,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,615,2,0,0,5600
1504.43,5,7.95,71.8,40.29,30.5,85.98,192000,80,312,1,1,109.13,21.46,2,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1516,0,0,0,5200
1504.43,5,7.95,71.8,40.29,30.5,85.98,192000,89,133,1,1,109.1,21.47,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,779,2,0,0,5300
1504.43,5,7.95,71.8,40.29,30.5,85.98,192000,40,76,1,0,109.1,21.45,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1533,2,0,0,8200
1504.43,5,7.95,71.8,40.29,30.5,85.98,192000,50,100,1,0,109.17,21.43,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1423,0,0,0,10000
1504.43,5,7.95,71.8,40.29,30.5,85.98,192000,79,121,1,0,109.15,21.5,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,2,0,0,11000
1504.43,5,7.95,71.8,40.29,30.5,85.98,192000,55,139,1,1,109.1,21.45,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1480,0,0,0,5300
40269.55,1,116.24,2188.6,1916.1,841.8,149.05,257600,220,260,0,1,117.21,40.12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1672,2,0,0,16000
40269.55,1,116.24,2188.6,1916.1,841.8,149.05,257600,185,199,0,1,116.16,39.73,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1663,2,0,0,58000
40269.55,1,116.24,2188.6,1916.1,841.8,149.05,257600,107,360,0,0,116.51,40.22,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2492,2,0,0,27000
40269.55,1,116.24,2188.6,1916.1,841.8,149.05,257600,100,166,0,0,116.66,39.96,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1266,2,1,0,49000
40269.55,1,116.24,2188.6,1916.1,841.8,149.05,257600,166,228,0,0,116.2,39.73,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1834,2,0,0,50000
40269.55,1,116.24,2188.6,1916.1,841.8,149.05,257600,45,95,0,0,116.36,39.78,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1754,2,0,0,27000
40269.55,1,116.24,2188.6,1916.1,841.8,149.05,257600,300,536,0,1,116.39,40.19,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2394,2,0,0,40000
40269.55,1,116.24,2188.6,1916.1,841.8,149.05,257600,115,293,0,1,116.17,39.77,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1428,2,0,0,38000
40269.55,1,116.24,2188.6,1916.1,841.8,149.05,257600,208,320,0,1,116.06,39.88,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1869,2,1,0,45000
40269.55,1,116.24,2188.6,1916.1,841.8,149.05,257600,290,330,0,1,116.17,39.74,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2058,2,1,0,40000
7103.1,0,133.47,447.4,364.67,125.8,562.42,514593,82,119,0,1,125.25,44.01,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1370,0,0,0,8500
7103.1,0,133.47,447.4,364.67,125.8,562.42,514593,78,139,0,1,125.18,44.08,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,0,0,0,5100
7103.1,0,133.47,447.4,364.67,125.8,562.42,514593,83,83,0,1,125.27,44.02,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1002,0,0,0,7300
7103.1,0,133.47,447.4,364.67,125.8,562.42,514593,118,156,1,1,125.43,43.78,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1611,0,0,0,12500
7103.1,0,133.47,447.4,364.67,125.8,562.42,514593,70,154,0,1,125.39,43.93,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,992,2,0,0,8000
7103.1,0,133.47,447.4,364.67,125.8,562.42,514593,88,128,0,0,125.36,43.91,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,960,2,0,0,12000
7103.1,0,133.47,447.4,364.67,125.8,562.42,514593,345,370,1,1,125.41,43.77,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1554,0,0,0,16000
